series_id,period,value
EG.TB.SEC.6M.VOL,2022-09-21,433.575
EG.TB.SEC.6M.VOL,2022-09-22,263.925
EG.TB.SEC.6M.VOL,2022-09-25,164.65
EG.TB.SEC.6M.VOL,2022-09-26,159.9
EG.TB.SEC.6M.VOL,2022-09-27,15037.325
EG.TB.SEC.6M.VOL,2022-09-28,2282.1
EG.TB.SEC.6M.VOL,2022-09-29,999.625
EG.TB.SEC.6M.VOL,2022-10-02,918.225
EG.TB.SEC.6M.VOL,2022-10-03,264.925
EG.TB.SEC.6M.VOL,2022-10-04,16172.375
EG.TB.SEC.6M.VOL,2022-10-05,2419.375
EG.TB.SEC.6M.VOL,2022-10-09,1690.7
EG.TB.SEC.6M.VOL,2022-10-10,8.175
EG.TB.SEC.6M.VOL,2022-10-11,14616.025
EG.TB.SEC.6M.VOL,2022-10-12,2742.675
EG.TB.SEC.6M.VOL,2022-10-13,2074.475
EG.TB.SEC.6M.VOL,2022-10-16,134.025
EG.TB.SEC.6M.VOL,2022-10-17,5449.6
EG.TB.SEC.6M.VOL,2022-10-18,24062.225
EG.TB.SEC.6M.VOL,2022-10-19,138.85
EG.TB.SEC.6M.VOL,2022-10-20,58.15
EG.TB.SEC.6M.VOL,2022-10-23,59.45
EG.TB.SEC.6M.VOL,2022-10-24,512.825
EG.TB.SEC.6M.VOL,2022-10-25,8745.125
EG.TB.SEC.6M.VOL,2022-10-26,264.55
EG.TB.SEC.6M.VOL,2022-10-27,388.4
EG.TB.SEC.6M.VOL,2022-10-30,102.1
EG.TB.SEC.6M.VOL,2022-10-31,134.95
EG.TB.SEC.6M.VOL,2022-11-01,4030.7
EG.TB.SEC.6M.VOL,2022-11-02,678.45
EG.TB.SEC.6M.VOL,2022-11-03,16.225
EG.TB.SEC.6M.VOL,2022-11-06,6.275
EG.TB.SEC.6M.VOL,2022-11-07,27.275
EG.TB.SEC.6M.VOL,2022-11-08,405.95
EG.TB.SEC.6M.VOL,2022-11-09,1514.675
EG.TB.SEC.6M.VOL,2022-11-10,94.65
EG.TB.SEC.6M.VOL,2022-11-13,6.975
EG.TB.SEC.6M.VOL,2022-11-14,3.4
EG.TB.SEC.6M.VOL,2022-11-15,6970.525
EG.TB.SEC.6M.VOL,2022-11-16,796.4
EG.TB.SEC.6M.VOL,2022-11-17,19.825
EG.TB.SEC.6M.VOL,2022-11-20,1.925
EG.TB.SEC.6M.VOL,2022-11-21,7.025
EG.TB.SEC.6M.VOL,2022-11-22,19046.875
EG.TB.SEC.6M.VOL,2022-11-23,1550.175
EG.TB.SEC.6M.VOL,2022-11-24,1874.45
EG.TB.SEC.6M.VOL,2022-11-27,529.375
EG.TB.SEC.6M.VOL,2022-11-28,667.95
EG.TB.SEC.6M.VOL,2022-11-29,19436.725
EG.TB.SEC.6M.VOL,2022-11-30,1581.325
EG.TB.SEC.6M.VOL,2022-12-01,823.4
EG.TB.SEC.6M.VOL,2022-12-04,9.375
EG.TB.SEC.6M.VOL,2022-12-05,9093.95
EG.TB.SEC.6M.VOL,2022-12-06,19289.85
EG.TB.SEC.6M.VOL,2022-12-07,1624.1
EG.TB.SEC.6M.VOL,2022-12-08,364.225
EG.TB.SEC.6M.VOL,2022-12-11,1553.8
EG.TB.SEC.6M.VOL,2022-12-12,222.325
EG.TB.SEC.6M.VOL,2022-12-13,9093.225
EG.TB.SEC.6M.VOL,2022-12-14,2340.35
EG.TB.SEC.6M.VOL,2022-12-15,87.275
EG.TB.SEC.6M.VOL,2022-12-18,3630.725
EG.TB.SEC.6M.VOL,2022-12-19,72.175
EG.TB.SEC.6M.VOL,2022-12-20,8394.45
EG.TB.SEC.6M.VOL,2022-12-21,105.7
EG.TB.SEC.6M.VOL,2022-12-22,244.425
EG.TB.SEC.6M.VOL,2022-12-25,634.0
EG.TB.SEC.6M.VOL,2022-12-26,2075.725
EG.TB.SEC.6M.VOL,2022-12-27,13113.625
EG.TB.SEC.6M.VOL,2022-12-28,2882.825
EG.TB.SEC.6M.VOL,2022-12-29,2745.375
EG.TB.SEC.6M.VOL,2023-01-02,8.125
EG.TB.SEC.6M.VOL,2023-01-03,16771.3
EG.TB.SEC.6M.VOL,2023-01-04,693.575
EG.TB.SEC.6M.VOL,2023-01-05,57.75
EG.TB.SEC.6M.VOL,2023-01-09,222.975
EG.TB.SEC.6M.VOL,2023-01-10,9275.15
EG.TB.SEC.6M.VOL,2023-01-11,2381.925
EG.TB.SEC.6M.VOL,2023-01-12,74.125
EG.TB.SEC.6M.VOL,2023-01-15,121.65
EG.TB.SEC.6M.VOL,2023-01-16,335.425
EG.TB.SEC.6M.VOL,2023-01-17,24325.8
EG.TB.SEC.6M.VOL,2023-01-18,5792.175
EG.TB.SEC.6M.VOL,2023-01-19,3268.275
EG.TB.SEC.6M.VOL,2023-01-22,1082.95
EG.TB.SEC.6M.VOL,2023-01-23,4162.425
EG.TB.SEC.6M.VOL,2023-01-24,20717.9
EG.TB.SEC.6M.VOL,2023-01-25,1368.675
EG.TB.SEC.6M.VOL,2023-01-29,256.3
EG.TB.SEC.6M.VOL,2023-01-30,1046.125
EG.TB.SEC.6M.VOL,2023-01-31,9351.8
EG.TB.SEC.6M.VOL,2023-02-01,4380.0
EG.TB.SEC.6M.VOL,2023-02-02,5574.8
EG.TB.SEC.6M.VOL,2023-02-05,352.0
EG.TB.SEC.6M.VOL,2023-02-06,760.3
EG.TB.SEC.6M.VOL,2023-02-07,12738.725
EG.TB.SEC.6M.VOL,2023-02-08,1090.9
EG.TB.SEC.6M.VOL,2023-02-09,736.85
EG.TB.SEC.6M.VOL,2023-02-12,323.9
EG.TB.SEC.6M.VOL,2023-02-13,986.675
EG.TB.SEC.6M.VOL,2023-02-14,11168.1
EG.TB.SEC.6M.VOL,2023-02-15,1347.9
EG.TB.SEC.6M.VOL,2023-02-16,1375.95
EG.TB.SEC.6M.VOL,2023-02-19,59.3
EG.TB.SEC.6M.VOL,2023-02-20,94.5
EG.TB.SEC.6M.VOL,2023-02-21,9281.2
EG.TB.SEC.6M.VOL,2023-02-22,2470.625
EG.TB.SEC.6M.VOL,2023-02-23,1748.5
EG.TB.SEC.6M.VOL,2023-02-26,358.175
EG.TB.SEC.6M.VOL,2023-02-27,260.95
EG.TB.SEC.6M.VOL,2023-02-28,14841.575
EG.TB.SEC.6M.VOL,2023-03-01,2977.025
EG.TB.SEC.6M.VOL,2023-03-02,8192.225
EG.TB.SEC.6M.VOL,2023-03-05,1174.85
EG.TB.SEC.6M.VOL,2023-03-06,12578.375
EG.TB.SEC.6M.VOL,2023-03-07,13474.125
EG.TB.SEC.6M.VOL,2023-03-08,2331.225
EG.TB.SEC.6M.VOL,2023-03-09,1354.05
EG.TB.SEC.6M.VOL,2023-03-12,576.125
EG.TB.SEC.6M.VOL,2023-03-13,10554.45
EG.TB.SEC.6M.VOL,2023-03-14,23591.925
EG.TB.SEC.6M.VOL,2023-03-15,5455.6
EG.TB.SEC.6M.VOL,2023-03-16,3813.0
EG.TB.SEC.6M.VOL,2023-03-19,4611.325
EG.TB.SEC.6M.VOL,2023-03-20,3961.275
EG.TB.SEC.6M.VOL,2023-03-21,27351.275
EG.TB.SEC.6M.VOL,2023-03-22,18440.55
EG.TB.SEC.6M.VOL,2023-03-23,10049.175
EG.TB.SEC.6M.VOL,2023-03-26,6238.1
EG.TB.SEC.6M.VOL,2023-03-27,6649.7
EG.TB.SEC.6M.VOL,2023-03-28,19026.425
EG.TB.SEC.6M.VOL,2023-03-29,16560.4
EG.TB.SEC.6M.VOL,2023-03-30,12833.475
EG.TB.SEC.6M.VOL,2023-04-02,14401.6
EG.TB.SEC.6M.VOL,2023-04-03,6632.7
EG.TB.SEC.6M.VOL,2023-04-04,27739.0
EG.TB.SEC.6M.VOL,2023-04-05,15570.0
EG.TB.SEC.6M.VOL,2023-04-06,20945.125
EG.TB.SEC.6M.VOL,2023-04-09,9753.75
EG.TB.SEC.6M.VOL,2023-04-10,10319.275
EG.TB.SEC.6M.VOL,2023-04-11,21167.65
EG.TB.SEC.6M.VOL,2023-04-12,3903.425
EG.TB.SEC.6M.VOL,2023-04-13,16957.0
EG.TB.SEC.6M.VOL,2023-04-18,20752.45
EG.TB.SEC.6M.VOL,2023-04-19,20754.1
EG.TB.SEC.6M.VOL,2023-04-26,17258.675
EG.TB.SEC.6M.VOL,2023-04-27,21038.875
EG.TB.SEC.6M.VOL,2023-04-30,8725.4
EG.TB.SEC.6M.VOL,2023-05-01,16561.925
EG.TB.SEC.6M.VOL,2023-05-02,19174.275
EG.TB.SEC.6M.VOL,2023-05-03,18886.975
EG.TB.SEC.6M.VOL,2023-05-07,9935.8
EG.TB.SEC.6M.VOL,2023-05-09,15734.7
EG.TB.SEC.6M.VOL,2023-05-10,10205.05
EG.TB.SEC.6M.VOL,2023-05-11,3147.325
EG.TB.SEC.6M.VOL,2023-05-14,150.775
EG.TB.SEC.6M.VOL,2023-05-15,4426.15
EG.TB.SEC.6M.VOL,2023-05-16,32505.95
EG.TB.SEC.6M.VOL,2023-05-17,8248.425
EG.TB.SEC.6M.VOL,2023-05-18,1733.075
EG.TB.SEC.6M.VOL,2023-05-21,8272.525
EG.TB.SEC.6M.VOL,2023-05-22,3351.2
EG.TB.SEC.6M.VOL,2023-05-23,36632.85
EG.TB.SEC.6M.VOL,2023-05-24,2763.925
EG.TB.SEC.6M.VOL,2023-05-25,1047.725
EG.TB.SEC.6M.VOL,2023-05-28,47.675
EG.TB.SEC.6M.VOL,2023-05-29,9.775
EG.TB.SEC.6M.VOL,2023-05-30,28367.35
EG.TB.SEC.6M.VOL,2023-05-31,3213.05
EG.TB.SEC.6M.VOL,2023-06-01,950.55
EG.TB.SEC.6M.VOL,2023-06-04,2412.775
EG.TB.SEC.6M.VOL,2023-06-05,67.275
EG.TB.SEC.6M.VOL,2023-06-06,26675.6
EG.TB.SEC.6M.VOL,2023-06-07,2049.725
EG.TB.SEC.6M.VOL,2023-06-08,753.05
EG.TB.SEC.6M.VOL,2023-06-11,98.175
EG.TB.SEC.6M.VOL,2023-06-12,174.1
EG.TB.SEC.6M.VOL,2023-06-13,10104.775
EG.TB.SEC.6M.VOL,2023-06-14,999.25
EG.TB.SEC.6M.VOL,2023-06-15,424.275
EG.TB.SEC.6M.VOL,2023-06-18,742.4
EG.TB.SEC.6M.VOL,2023-06-19,98.375
EG.TB.SEC.6M.VOL,2023-06-20,19757.45
EG.TB.SEC.6M.VOL,2023-06-21,2392.325
EG.TB.SEC.6M.VOL,2023-06-22,469.1
EG.TB.SEC.6M.VOL,2023-06-25,7249.275
EG.TB.SEC.6M.VOL,2023-06-26,4694.5
EG.TB.SEC.6M.VOL,2023-07-04,31590.775
EG.TB.SEC.6M.VOL,2023-07-05,8039.3
EG.TB.SEC.6M.VOL,2023-07-06,7629.5
EG.TB.SEC.6M.VOL,2023-07-09,7399.975
EG.TB.SEC.6M.VOL,2023-07-10,1101.325
EG.TB.SEC.6M.VOL,2023-07-11,9703.425
EG.TB.SEC.6M.VOL,2023-07-12,7365.775
EG.TB.SEC.6M.VOL,2023-07-13,5386.3
EG.TB.SEC.6M.VOL,2023-07-16,6923.75
EG.TB.SEC.6M.VOL,2023-07-17,946.525
EG.TB.SEC.6M.VOL,2023-07-18,63096.35
EG.TB.SEC.6M.VOL,2023-07-19,7473.15
EG.TB.SEC.6M.VOL,2023-07-24,6945.1
EG.TB.SEC.6M.VOL,2023-07-25,42217.45
EG.TB.SEC.6M.VOL,2023-07-26,9202.45
EG.TB.SEC.6M.VOL,2023-07-27,4540.8
EG.TB.SEC.6M.VOL,2023-07-30,2486.6
EG.TB.SEC.6M.VOL,2023-07-31,11699.0
EG.TB.SEC.6M.VOL,2023-08-01,42522.8
EG.TB.SEC.6M.VOL,2023-08-02,5575.025
EG.TB.SEC.6M.VOL,2023-08-03,776.0
EG.TB.SEC.6M.VOL,2023-08-06,9700.15
EG.TB.SEC.6M.VOL,2023-08-07,9283.475
EG.TB.SEC.6M.VOL,2023-08-08,45322.425
EG.TB.SEC.6M.VOL,2023-08-09,7579.8
EG.TB.SEC.6M.VOL,2023-08-10,5488.25
EG.TB.SEC.6M.VOL,2023-08-13,8618.95
EG.TB.SEC.6M.VOL,2023-08-14,5534.3
EG.TB.SEC.6M.VOL,2023-08-15,25026.275
EG.TB.SEC.6M.VOL,2023-08-16,6450.375
EG.TB.SEC.6M.VOL,2023-08-17,11379.65
EG.TB.SEC.6M.VOL,2023-08-20,6269.475
EG.TB.SEC.6M.VOL,2023-08-21,11092.825
EG.TB.SEC.6M.VOL,2023-08-22,44975.95
EG.TB.SEC.6M.VOL,2023-08-23,9480.7
EG.TB.SEC.6M.VOL,2023-08-24,8296.075
EG.TB.SEC.6M.VOL,2023-08-27,132.55
EG.TB.SEC.6M.VOL,2023-08-28,10500.8
EG.TB.SEC.6M.VOL,2023-08-29,23963.25
EG.TB.SEC.6M.VOL,2023-08-30,1081.6
EG.TB.SEC.6M.VOL,2023-08-31,10106.325
EG.TB.SEC.6M.VOL,2023-09-03,14965.1
EG.TB.SEC.6M.VOL,2023-09-04,137.15
EG.TB.SEC.6M.VOL,2023-09-05,45826.35
EG.TB.SEC.6M.VOL,2023-09-06,13587.825
EG.TB.SEC.6M.VOL,2023-09-07,151.625
EG.TB.SEC.6M.VOL,2023-09-10,17808.85
EG.TB.SEC.6M.VOL,2023-09-11,10107.05
EG.TB.SEC.6M.VOL,2023-09-12,25827.175
EG.TB.SEC.6M.VOL,2023-09-13,5970.275
EG.TB.SEC.6M.VOL,2023-09-14,7559.25
EG.TB.SEC.6M.VOL,2023-09-17,30266.975
EG.TB.SEC.6M.VOL,2023-09-18,3657.725
EG.TB.SEC.6M.VOL,2023-09-19,15143.75
EG.TB.SEC.6M.VOL,2023-09-20,7784.0
EG.TB.SEC.6M.VOL,2023-09-21,118.825
EG.TB.SEC.6M.VOL,2023-09-24,35292.2
EG.TB.SEC.6M.VOL,2023-09-25,159.25
EG.TB.SEC.6M.VOL,2023-09-26,15766.0
EG.TB.SEC.6M.VOL,2023-09-27,184.125
EG.TB.SEC.6M.VOL,2023-10-01,35234.975
EG.TB.SEC.6M.VOL,2023-10-02,25045.475
EG.TB.SEC.6M.VOL,2023-10-03,18598.975
EG.TB.SEC.6M.VOL,2023-10-04,1674.95
EG.TB.SEC.6M.VOL,2023-10-08,24350.225
EG.TB.SEC.6M.VOL,2023-10-09,279.175
EG.TB.SEC.6M.VOL,2023-10-10,32018.175
EG.TB.SEC.6M.VOL,2023-10-11,2412.575
EG.TB.SEC.6M.VOL,2023-10-12,591.175
EG.TB.SEC.6M.VOL,2023-10-15,42848.125
EG.TB.SEC.6M.VOL,2023-10-16,492.0
EG.TB.SEC.6M.VOL,2023-10-17,11132.275
EG.TB.SEC.6M.VOL,2023-10-18,1793.825
EG.TB.SEC.6M.VOL,2023-10-19,533.25
EG.TB.SEC.6M.VOL,2023-10-22,39758.8
EG.TB.SEC.6M.VOL,2023-10-23,406.325
EG.TB.SEC.6M.VOL,2023-10-24,4527.5
EG.TB.SEC.6M.VOL,2023-10-25,168.9
EG.TB.SEC.6M.VOL,2023-10-26,360.15
EG.TB.SEC.6M.VOL,2023-10-29,39768.35
EG.TB.SEC.6M.VOL,2023-10-30,1074.45
EG.TB.SEC.6M.VOL,2023-10-31,296.125
EG.TB.SEC.6M.VOL,2023-11-01,230.325
EG.TB.SEC.6M.VOL,2023-11-02,291.5
EG.TB.SEC.6M.VOL,2023-11-05,22975.575
EG.TB.SEC.6M.VOL,2023-11-06,132.95
EG.TB.SEC.6M.VOL,2023-11-07,953.65
EG.TB.SEC.6M.VOL,2023-11-08,1222.675
EG.TB.SEC.6M.VOL,2023-11-09,129.45
EG.TB.SEC.6M.VOL,2023-11-12,13310.55
EG.TB.SEC.6M.VOL,2023-11-13,445.825
EG.TB.SEC.6M.VOL,2023-11-14,79.15
EG.TB.SEC.6M.VOL,2023-11-15,347.95
EG.TB.SEC.6M.VOL,2023-11-16,1543.6
EG.TB.SEC.6M.VOL,2023-11-19,84.3
EG.TB.SEC.6M.VOL,2023-11-20,7663.175
EG.TB.SEC.6M.VOL,2023-11-21,2061.725
EG.TB.SEC.6M.VOL,2023-11-22,429.625
EG.TB.SEC.6M.VOL,2023-11-23,572.725
EG.TB.SEC.6M.VOL,2023-11-26,216.975
EG.TB.SEC.6M.VOL,2023-11-27,12129.05
EG.TB.SEC.6M.VOL,2023-11-28,412.15
EG.TB.SEC.6M.VOL,2023-11-29,122.575
EG.TB.SEC.6M.VOL,2023-11-30,41.125
EG.TB.SEC.6M.VOL,2023-12-03,16.55
EG.TB.SEC.6M.VOL,2023-12-04,23.025
EG.TB.SEC.6M.VOL,2023-12-05,4822.65
EG.TB.SEC.6M.VOL,2023-12-06,65.3
EG.TB.SEC.6M.VOL,2023-12-07,732.625
EG.TB.SEC.6M.VOL,2023-12-10,32.575
EG.TB.SEC.6M.VOL,2023-12-11,35.85
EG.TB.SEC.6M.VOL,2023-12-12,1782.35
EG.TB.SEC.6M.VOL,2023-12-13,22.075
EG.TB.SEC.6M.VOL,2023-12-14,187.05
EG.TB.SEC.6M.VOL,2023-12-17,2926.325
EG.TB.SEC.6M.VOL,2023-12-18,156.875
EG.TB.SEC.6M.VOL,2023-12-19,2064.85
EG.TB.SEC.6M.VOL,2023-12-20,551.975
EG.TB.SEC.6M.VOL,2023-12-21,37.65
EG.TB.SEC.6M.VOL,2023-12-24,116.875
EG.TB.SEC.6M.VOL,2023-12-25,77.95
EG.TB.SEC.6M.VOL,2023-12-26,569.825
EG.TB.SEC.6M.VOL,2023-12-27,266.65
EG.TB.SEC.6M.VOL,2023-12-28,19.2
EG.TB.SEC.6M.VOL,2023-12-31,50.5
EG.TB.SEC.6M.VOL,2024-01-02,771.7
EG.TB.SEC.6M.VOL,2024-01-03,286.55
EG.TB.SEC.6M.VOL,2024-01-04,162.45
EG.TB.SEC.6M.VOL,2024-01-08,19.375
EG.TB.SEC.6M.VOL,2024-01-09,3999.75
EG.TB.SEC.6M.VOL,2024-01-10,200.35
EG.TB.SEC.6M.VOL,2024-01-11,83.325
EG.TB.SEC.6M.VOL,2024-01-14,4495.65
EG.TB.SEC.6M.VOL,2024-01-15,480.25
EG.TB.SEC.6M.VOL,2024-01-16,2728.0
EG.TB.SEC.6M.VOL,2024-01-17,32.95
EG.TB.SEC.6M.VOL,2024-01-18,80.525
EG.TB.SEC.6M.VOL,2024-01-21,9902.35
EG.TB.SEC.6M.VOL,2024-01-22,1013.925
EG.TB.SEC.6M.VOL,2024-01-23,2800.8
EG.TB.SEC.6M.VOL,2024-01-24,377.65
EG.TB.SEC.6M.VOL,2024-01-28,8212.975
EG.TB.SEC.6M.VOL,2024-01-29,43.975
EG.TB.SEC.6M.VOL,2024-01-30,1751.825
EG.TB.SEC.6M.VOL,2024-01-31,43.25
EG.TB.SEC.6M.VOL,2024-02-01,71.925
EG.TB.SEC.6M.VOL,2024-02-04,15297.5
EG.TB.SEC.6M.VOL,2024-02-05,86.975
EG.TB.SEC.6M.VOL,2024-02-06,12876.0
EG.TB.SEC.6M.VOL,2024-02-07,536.275
EG.TB.SEC.6M.VOL,2024-02-08,359.625
EG.TB.SEC.6M.VOL,2024-02-11,13568.475
EG.TB.SEC.6M.VOL,2024-02-12,14.475
EG.TB.SEC.6M.VOL,2024-02-13,36951.975
EG.TB.SEC.6M.VOL,2024-02-14,2918.4
EG.TB.SEC.6M.VOL,2024-02-15,707.2
EG.TB.SEC.6M.VOL,2024-02-18,13639.75
EG.TB.SEC.6M.VOL,2024-02-19,5.5
EG.TB.SEC.6M.VOL,2024-02-20,12930.025
EG.TB.SEC.6M.VOL,2024-02-21,419.975
EG.TB.SEC.6M.VOL,2024-02-22,411.875
EG.TB.SEC.6M.VOL,2024-02-25,28704.475
EG.TB.SEC.6M.VOL,2024-02-26,43.275
EG.TB.SEC.6M.VOL,2024-02-27,23901.0
EG.TB.SEC.6M.VOL,2024-02-28,25473.925
EG.TB.SEC.6M.VOL,2024-02-29,197.025
EG.TB.SEC.6M.VOL,2024-03-03,12166.675
EG.TB.SEC.6M.VOL,2024-03-04,17532.975
EG.TB.SEC.6M.VOL,2024-03-05,29453.125
EG.TB.SEC.6M.VOL,2024-03-06,12298.525
EG.TB.SEC.6M.VOL,2024-03-07,2804.675
EG.TB.SEC.6M.VOL,2024-03-10,107.825
EG.TB.SEC.6M.VOL,2024-03-11,11798.8
EG.TB.SEC.6M.VOL,2024-03-12,20427.8
EG.TB.SEC.6M.VOL,2024-03-13,2668.15
EG.TB.SEC.6M.VOL,2024-03-14,2186.175
EG.TB.SEC.6M.VOL,2024-03-17,13.1
EG.TB.SEC.6M.VOL,2024-03-18,39572.975
EG.TB.SEC.6M.VOL,2024-03-19,29803.375
EG.TB.SEC.6M.VOL,2024-03-20,8290.65
EG.TB.SEC.6M.VOL,2024-03-21,9420.25
EG.TB.SEC.6M.VOL,2024-03-24,22539.075
EG.TB.SEC.6M.VOL,2024-03-25,5547.45
EG.TB.SEC.6M.VOL,2024-03-26,66732.55
EG.TB.SEC.6M.VOL,2024-03-27,34096.45
EG.TB.SEC.6M.VOL,2024-03-28,8762.2
EG.TB.SEC.6M.VOL,2024-03-31,30099.125
EG.TB.SEC.6M.VOL,2024-04-01,2756.225
EG.TB.SEC.6M.VOL,2024-04-02,21233.13
EG.TB.SEC.6M.VOL,2024-04-03,42893.93
EG.TB.SEC.6M.VOL,2024-04-04,3650.05
EG.TB.SEC.6M.VOL,2024-04-07,10712.1
EG.TB.SEC.6M.VOL,2024-04-08,18332.33
EG.TB.SEC.6M.VOL,2024-04-15,14862.1
EG.TB.SEC.6M.VOL,2024-04-16,13284.3
EG.TB.SEC.6M.VOL,2024-04-17,26808.05
EG.TB.SEC.6M.VOL,2024-04-18,2906.33
EG.TB.SEC.6M.VOL,2024-04-21,5.43
EG.TB.SEC.6M.VOL,2024-04-22,2479.95
EG.TB.SEC.6M.VOL,2024-04-23,26752.63
EG.TB.SEC.6M.VOL,2024-04-24,19835.7
EG.TB.SEC.6M.VOL,2024-04-28,69.78
EG.TB.SEC.6M.VOL,2024-04-29,862.05
EG.TB.SEC.6M.VOL,2024-04-30,21498.68
EG.TB.SEC.6M.VOL,2024-05-01,11728.48
EG.TB.SEC.6M.VOL,2024-05-02,34.13
EG.TB.SEC.6M.VOL,2024-05-07,11732.68
EG.TB.SEC.6M.VOL,2024-05-08,2494.6
EG.TB.SEC.6M.VOL,2024-05-09,104.45
EG.TB.SEC.6M.VOL,2024-05-12,18.15
EG.TB.SEC.6M.VOL,2024-05-13,600.45
EG.TB.SEC.6M.VOL,2024-05-14,12732.1
EG.TB.SEC.6M.VOL,2024-05-15,11512.88
EG.TB.SEC.6M.VOL,2024-05-16,1395.58
EG.TB.SEC.6M.VOL,2024-05-19,66.35
EG.TB.SEC.6M.VOL,2024-05-20,537.45
EG.TB.SEC.6M.VOL,2024-05-21,19927.65
EG.TB.SEC.6M.VOL,2024-05-22,1419.425
EG.TB.SEC.6M.VOL,2024-05-23,1071.53
EG.TB.SEC.6M.VOL,2024-05-26,100.5
EG.TB.SEC.6M.VOL,2024-05-27,3.13
EG.TB.SEC.6M.VOL,2024-05-28,7328.63
EG.TB.SEC.6M.VOL,2024-05-29,19304.95
EG.TB.SEC.6M.VOL,2024-05-30,4976.95
EG.TB.SEC.6M.VOL,2024-06-02,675.75
EG.TB.SEC.6M.VOL,2024-06-03,2259.38
EG.TB.SEC.6M.VOL,2024-06-04,15459.5
EG.TB.SEC.6M.VOL,2024-06-05,11383.575
EG.TB.SEC.6M.VOL,2024-06-06,1272.45
EG.TB.SEC.6M.VOL,2024-06-09,601.45
EG.TB.SEC.6M.VOL,2024-06-10,892.58
EG.TB.SEC.6M.VOL,2024-06-11,4743.7
EG.TB.SEC.6M.VOL,2024-06-12,8524.85
EG.TB.SEC.6M.VOL,2024-06-13,2575.03
EG.TB.SEC.6M.VOL,2024-06-23,1890.53
EG.TB.SEC.6M.VOL,2024-06-24,3822.15
EG.TB.SEC.6M.VOL,2024-06-25,11696.98
EG.TB.SEC.6M.VOL,2024-06-26,11328.65
EG.TB.SEC.6M.VOL,2024-06-27,8754.05
EG.TB.SEC.6M.VOL,2024-07-01,612.0
EG.TB.SEC.6M.VOL,2024-07-02,26985.075
EG.TB.SEC.6M.VOL,2024-07-03,1097.225
EG.TB.SEC.6M.VOL,2024-07-04,5190.55
EG.TB.SEC.6M.VOL,2024-07-07,1867.175
EG.TB.SEC.6M.VOL,2024-07-08,247.075
EG.TB.SEC.6M.VOL,2024-07-09,16519.75
EG.TB.SEC.6M.VOL,2024-07-10,33192.15
EG.TB.SEC.6M.VOL,2024-07-14,92.125
EG.TB.SEC.6M.VOL,2024-07-15,2124.925
EG.TB.SEC.6M.VOL,2024-07-16,25679.3
EG.TB.SEC.6M.VOL,2024-07-17,665.425
EG.TB.SEC.6M.VOL,2024-07-18,346.45
EG.TB.SEC.6M.VOL,2024-07-21,31649.95
EG.TB.SEC.6M.VOL,2024-07-22,10082.0
EG.TB.SEC.6M.VOL,2024-07-23,12035.675
EG.TB.SEC.6M.VOL,2024-07-24,11355.3
EG.TB.SEC.6M.VOL,2024-07-28,0.75
EG.TB.SEC.6M.VOL,2024-07-29,3545.5
EG.TB.SEC.6M.VOL,2024-07-30,23329.58
EG.TB.SEC.6M.VOL,2024-07-31,2351.325
EG.TB.SEC.6M.VOL,2024-08-01,47928.4
EG.TB.SEC.6M.VOL,2024-08-04,420.6
EG.TB.SEC.6M.VOL,2024-08-05,9018.15
EG.TB.SEC.6M.VOL,2024-08-06,53243.75
EG.TB.SEC.6M.VOL,2024-08-07,22603.3
EG.TB.SEC.6M.VOL,2024-08-08,6291.4
EG.TB.SEC.6M.VOL,2024-08-11,390.475
EG.TB.SEC.6M.VOL,2024-08-12,286.05
EG.TB.SEC.6M.VOL,2024-08-13,45674.05
EG.TB.SEC.6M.VOL,2024-08-14,1576.725
EG.TB.SEC.6M.VOL,2024-08-15,15818.85
EG.TB.SEC.6M.VOL,2024-08-18,22.025
EG.TB.SEC.6M.VOL,2024-08-19,1229.35
EG.TB.SEC.6M.VOL,2024-08-20,7530.625
EG.TB.SEC.6M.VOL,2024-08-21,11923.55
EG.TB.SEC.6M.VOL,2024-08-22,11191.7
EG.TB.SEC.6M.VOL,2024-08-25,66.075
EG.TB.SEC.6M.VOL,2024-08-26,36.875
EG.TB.SEC.6M.VOL,2024-08-27,34794.675
EG.TB.SEC.6M.VOL,2024-08-28,441.775
EG.TB.SEC.6M.VOL,2024-08-29,11019.75
EG.TB.SEC.6M.VOL,2024-09-01,236.225
EG.TB.SEC.6M.VOL,2024-09-02,78.65
EG.TB.SEC.6M.VOL,2024-09-03,27812.175
EG.TB.SEC.6M.VOL,2024-09-04,7932.1
EG.TB.SEC.6M.VOL,2024-09-05,10159.775
EG.TB.SEC.6M.VOL,2024-09-08,44.325
EG.TB.SEC.6M.VOL,2024-09-09,198.45
EG.TB.SEC.6M.VOL,2024-09-10,47653.075
EG.TB.SEC.6M.VOL,2024-09-11,8392.375
EG.TB.SEC.6M.VOL,2024-09-12,9156.725
EG.TB.SEC.6M.VOL,2024-09-16,5414.45
EG.TB.SEC.6M.VOL,2024-09-17,53519.925
EG.TB.SEC.6M.VOL,2024-09-18,3129.05
EG.TB.SEC.6M.VOL,2024-09-19,26304.325
EG.TB.SEC.6M.VOL,2024-09-22,2613.075
EG.TB.SEC.6M.VOL,2024-09-23,5824.375
EG.TB.SEC.6M.VOL,2024-09-24,50591.525
EG.TB.SEC.6M.VOL,2024-09-25,11662.0
EG.TB.SEC.6M.VOL,2024-09-26,35276.175
EG.TB.SEC.6M.VOL,2024-09-29,1085.35
