Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
364,EGT99801CQ13,02/12/2025,01/12/2026,"55,000,000,000","80,460,675,000","21,634,625,000",25,25.469,25.421
364,EGT9980OBQ15,25/11/2025,24/11/2026,"50,000,000,000","107,989,525,000","52,259,475,000",25,25.469,25.421
364,EGT9980HBQ14,18/11/2025,17/11/2026,"50,000,000,000","93,489,375,000","52,205,825,000",25.251,25.499,25.440
364,EGT9980ABQ11,11/11/2025,10/11/2026,"45,000,000,000","95,075,850,000","31,671,825,000",25.4,25.52,25.49
364,EGT99803BQ12,04/11/2025,03/11/2026,"40,000,000,000","101,729,000,000","43,547,000,000",25.490,25.589,25.550
364,EGT9980RAQ13,28/10/2025,27/10/2026,"50,000,000,000","100,092,950,000","33,286,950,000",25.251,25.640,25.610
364,EGT9980KAQ10,21/10/2025,20/10/2026,"60,000,000,000","121,699,100,000","59,511,400,000",25.440,25.640,25.589
364,EGT9980DAQ19,14/10/2025,13/10/2026,"60,000,000,000","105,498,425,000","60,000,000,000",24.85,25.64,25.437
364,EGT99806AQ10,07/10/2025,06/10/2026,"60,000,000,000","161,110,525,000","64,600,500,000",25.44,25.7,25.668
364,EGT9980T9Q18,30/09/2025,29/09/2026,"50,000,000,000","89,071,075,000","50,526,075,000",25.601,25.96,25.849
364,EGT9980M9Q13,23/09/2025,22/09/2026,"45,000,000,000","78,381,600,000","27,913,100,000",24.499,25.84,25.745
364,EGT9980F9Q17,16/09/2025,15/09/2026,"50,000,000,000","118,572,775,000","72,000,650,000",25.499,25.749,25.704
364,EGT998089Q10,09/09/2025,08/09/2026,"45,000,000,000","119,982,900,000","58,492,800,000",25.451,25.879,25.814
364,EGT998019Q15,02/09/2025,01/09/2026,"50,000,000,000","83,867,200,000","31,281,950,000",25,25.99,25.897
364,EGT9980P8Q17,26/08/2025,25/08/2026,"45,000,000,000","99,017,825,000","56,184,825,000",25.749,26,25.929
364,EGT9980I8Q12,19/08/2025,18/08/2026,"50,000,000,000","87,392,675,000","29,111,600,000",25.97,26.1,26.078
364,EGT9980B8Q17,12/08/2025,11/08/2026,"45,000,000,000","89,640,300,000","37,703,125,000",25.499,26.201,26.186
364,EGT998048Q10,05/08/2025,04/08/2026,"50,000,000,000","91,095,225,000","33,870,225,000",25.000,26.201,26.133
364,EGT9980S7Q12,29/07/2025,28/07/2026,"45,000,000,000","84,306,675,000","36,185,875,000",25.700,26.100,25.811
364,EGT9980L7Q17,22/07/2025,21/07/2026,"50,000,000,000","67,592,675,000","15,874,675,000",25.451,25.749,25.592
364,EGT9980E7Q12,15/07/2025,14/07/2026,"45,000,000,000","60,386,625,000","20,611,625,000",24.900,25.490,25.132
364,EGT998077Q14,08/07/2025,07/07/2026,"50,000,000,000","71,193,250,000","21,933,250,000",24.840,25.499,25.043
364,EGT9980Y6Q11,01/07/2025,30/06/2026,"45,000,000,000","112,751,550,000","50,686,750,000",24.950,25.050,24.994
364,EGT9980N6Q14,24/06/2025,23/06/2026,"40,000,000,000","61,984,800,000","14,499,800,000",24.750,25.299,25.230
364,EGT9980G6Q18,17/06/2025,16/06/2026,"45,000,000,000","64,115,800,000","16,521,400,000",25.000,25.249,25.220
364,EGT998026Q16,03/06/2025,02/06/2026,"45,000,000,000","78,116,950,000","32,006,950,000",24.000,25.251,25.125
364,EGT9980Q5Q18,27/05/2025,26/05/2026,"40,000,000,000","60,141,575,000","16,751,325,000",24.440,24.990,24.901
364,EGT9980J5Q13,20/05/2025,19/05/2026,"45,000,000,000","56,359,500,000","8,775,500,000",24.650,24.950,24.833
364,EGT9980C5Q18,13/05/2025,12/05/2026,"40,000,000,000","46,072,025,000","3,682,025,000",24.499,24.850,24.786
364,EGT998055Q10,06/05/2025,05/05/2026,"45,000,000,000","55,448,575,000","14,443,575,000",24.250,24.600,24.478
364,EGT9980S4Q15,29/04/2025,28/04/2026,"45,000,000,000","77,300,200,000","28,402,325,000",23.991,24.499,24.455
364,EGT9980L4Q10,22/04/2025,21/04/2026,"40,000,000,000","66,792,600,000","29,512,600,000",24.499,25.000,24.909
364,EGT9980E4Q15,15/04/2025,14/04/2026,"45,000,000,000","98,959,550,000","51,074,550,000",24.499,24.950,24.873
364,EGT998074Q17,08/04/2025,07/04/2026,"40,000,000,000","83,912,825,000","22,078,175,000",24.750,24.970,24.949
364,EGT9980V3Q10,01/04/2025,31/03/2026,"45,000,000,000","88,435,425,000","18,897,925,000",24.850,24.970,24.960
364,EGT9980O3Q15,25/03/2025,24/03/2026,"50,000,000,000","106,116,975,000","60,595,375,000",24.000,24.970,24.533
364,EGT9980H3Q19,18/03/2025,17/03/2026,"45,000,000,000","148,497,725,000","46,126,900,000",24.490,25.240,25.134
364,EGT9980A3Q14,11/03/2025,10/03/2026,"40,000,000,000","83,422,450,000","15,400,650,000",25.529,25.749,25.707
364,EGT998033Q17,04/03/2025,03/03/2026,"45,000,000,000","84,215,200,000","17,850,200,000",25.451,25.700,25.556
364,EGT9980O2Q16,25/02/2025,24/02/2026,"40,000,000,000","80,827,950,000","20,004,300,000",25.490,25.540,25.539
364,EGT9980H2Q10,18/02/2025,17/02/2026,"45,000,000,000","81,664,250,000","12,297,200,000",25.400,25.540,25.539
364,EGT9980A2Q15,11/02/2025,10/02/2026,"40,000,000,000","62,523,575,000","16,979,575,000",25.329,25.540,25.415
364,EGT998032Q18,04/02/2025,03/02/2026,"45,000,000,000","123,371,750,000","28,631,750,000",25.251,25.440,25.336
364,EGT9980R1Q10,28/01/2025,27/01/2026,"40,000,000,000","120,161,100,000","22,446,725,000",24.900,25.440,25.275
364,EGT9980K1Q15,21/01/2025,20/01/2026,"45,000,000,000","176,836,175,000","68,522,675,000",25.100,25.490,25.431
364,EGT9980D1Q10,14/01/2025,13/01/2026,"40,000,000,000","147,210,850,000","45,331,775,000",25.830,26.030,25.970
364,EGT998061Q12,07/01/2025,06/01/2026,"45,000,000,000","169,570,075,000","27,355,075,000",25.499,26.241,26.020
364,EGT9980YCP13,31/12/2024,30/12/2025,"25,000,000,000","34,088,750,000","7,092,250,000",26.000,26.241,26.230
364,EGT9980NCP16,24/12/2024,23/12/2025,"25,000,000,000","46,820,375,000","7,004,875,000",26.150,26.241,26.237
364,EGT9980GCP15,17/12/2024,16/12/2025,"30,000,000,000","56,561,750,000","9,027,750,000",26.201,26.241,26.241
364,EGT99809CP16,10/12/2024,09/12/2025,"35,000,000,000","42,300,775,000","2,184,275,000",26.201,26.241,26.240
364,EGT99802CP13,03/12/2024,02/12/2025,"30,000,000,000","39,818,625,000","5,693,625,000",26.241,26.241,26.241
364,EGT9980PBP15,26/11/2024,25/11/2025,"10,000,000,000","35,285,875,000","17,616,875,000",26.189,26.241,26.236
364,EGT9980IBP14,19/11/2024,18/11/2025,"10,000,000,000","21,865,150,000","3,741,150,000",26.201,26.241,26.240
364,EGT9980BBP11,12/11/2024,11/11/2025,"25,000,000,000","30,197,200,000","2,994,200,000",26.241,26.241,26.241
364,EGT99804BP12,05/11/2024,04/11/2025,"20,000,000,000","25,686,100,000","1,198,100,000",26.229,26.241,26.231
364,EGT9980SAP13,29/10/2024,28/10/2025,"20,000,000,000","24,936,825,000","2,923,825,000",26.229,26.241,26.241
364,EGT9980LAP10,22/10/2024,21/10/2025,"20,000,000,000","38,183,050,000","6,670,050,000",26.201,26.241,26.236
364,EGT9980EAP19,15/10/2024,14/10/2025,"20,000,000,000","30,296,075,000","7,983,075,000",26.201,26.241,26.232
364,EGT99807AP10,08/10/2024,07/10/2025,"20,000,000,000","44,192,025,000","18,979,025,000",26.201,26.241,26.238
364,EGT9980Y9P19,01/10/2024,30/09/2025,"20,000,000,000","31,609,750,000","7,497,750,000",26.150,26.241,26.236
364,EGT9980N9P12,24/09/2024,23/09/2025,"25,000,000,000","34,342,575,000","3,234,575,000",26.130,26.241,26.221
364,EGT9980G9P16,17/09/2024,16/09/2025,"30,000,000,000","37,022,425,000","1,173,825,000",26.241,26.241,26.241
364,EGT998099P19,10/09/2024,09/09/2025,"25,000,000,000","52,587,150,000","20,445,400,000",26.201,26.250,26.246
364,EGT998029P14,03/09/2024,02/09/2025,"30,000,000,000","46,403,075,000","8,032,075,000",26.241,26.250,26.241
364,EGT9980Q8P16,27/08/2024,26/08/2025,"25,000,000,000","41,620,350,000","7,336,350,000",26.201,26.250,26.241
364,EGT9980J8P11,20/08/2024,19/08/2025,"30,000,000,000","64,895,700,000","16,546,700,000",26.241,26.250,26.242
364,EGT9980C8P16,13/08/2024,12/08/2025,"25,000,000,000","54,755,575,000","15,575,625,000",26.241,26.250,26.241
364,EGT998058P18,06/08/2024,05/08/2025,"30,000,000,000","55,710,000,000","19,939,200,000",26.241,26.250,26.241
364,EGT9980T7P11,30/07/2024,29/07/2025,"25,000,000,000","54,566,075,000","26,888,075,000",26.229,26.250,26.239
364,EGT9980M7P16,23/07/2024,22/07/2025,"45,000,000,000","73,956,550,000","6,501,550,000",26.241,26.250,26.249
364,EGT9980F7P10,16/07/2024,15/07/2025,"40,000,000,000","62,059,550,000","6,842,650,000",26.049,26.250,26.231
364,EGT998087P13,09/07/2024,08/07/2025,"45,000,000,000","75,081,850,000","7,844,850,000",25.951,26.250,26.143
364,EGT998017P18,02/07/2024,01/07/2025,"40,000,000,000","75,506,050,000","14,011,050,000",25.499,26.000,25.997
364,EGT9980O6P13,25/06/2024,24/06/2025,"20,000,000,000","15,878,025,000","9,283,000,000",22.000,26.000,25.943
364,EGT9980H6P17,18/06/2024,17/06/2025,"20,000,000,000","11,675,550,000","4,424,250,000",24.499,25.951,25.936
364,EGT9980A6P12,11/06/2024,10/06/2025,"20,000,000,000","23,929,075,000","13,704,475,000",23.500,25.951,25.910
364,EGT998036P15,04/06/2024,03/06/2025,"20,000,000,000","44,632,800,000","35,585,525,000",23.001,25.951,25.923
364,EGT9980R5P17,28/05/2024,27/05/2025,"25,000,000,000","50,891,300,000","30,478,225,000",23.500,25.979,25.952
364,EGT9980K5P12,21/05/2024,20/05/2025,"20,000,000,000","48,677,875,000","24,388,325,000",23.001,26.000,25.981
364,EGT9980D5P17,14/05/2024,13/05/2025,"25,000,000,000","43,568,300,000","33,306,300,000",24.000,26.000,25.979
364,EGT998065P19,07/05/2024,06/05/2025,"20,000,000,000","41,425,075,000","21,639,550,000",24.000,26.000,25.971
364,EGT9980T4P14,30/04/2024,29/04/2025,"25,000,000,000","43,801,525,000","16,196,525,000",20.001,26.000,25.962
364,EGT9980M4P19,23/04/2024,22/04/2025,"20,000,000,000","40,362,975,000","8,208,300,000",24.000,26.000,25.964
364,EGT9980F4P13,16/04/2024,15/04/2025,"25,000,000,000","40,425,200,000","14,412,300,000",24.000,26.000,25.934
364,EGT998084P16,09/04/2024,08/04/2025,"20,000,000,000","24,675,400,000","4,156,875,000",22.000,26.000,25.745
364,EGT998014P11,02/04/2024,01/04/2025,"25,000,000,000","111,034,375,000","25,000,000,000",25.000,26.000,25.901
364,EGT9980P3P13,26/03/2024,25/03/2025,"30,000,000,000","222,397,350,000","70,846,525,000",27.000,28.429,28.253
364,EGT9980I3P18,19/03/2024,18/03/2025,"30,000,000,000","408,104,775,000","217,878,150,000",27.000,30.501,30.141
364,EGT9980B3P13,12/03/2024,11/03/2025,"30,000,000,000","254,038,300,000","87,837,900,000",28.000,32.599,32.303
364,EGT998043P16,05/03/2024,04/03/2025,"30,000,000,000","73,004,400,000","56,734,400,000",26.000,30.061,29.913
364,EGT9980P2P14,27/02/2024,25/02/2025,"35,000,000,000","51,001,550,000","42,197,800,000",25.000,29.800,29.415
364,EGT9980I2P19,20/02/2024,18/02/2025,"35,000,000,000","28,260,475,000","9,641,550,000",25.000,28.900,28.683
364,EGT9980B2P14,13/02/2024,11/02/2025,"35,000,000,000","17,311,000,000","2,668,375,000",20.001,28.501,28.082
364,EGT998042P17,06/02/2024,04/02/2025,"35,000,000,000","22,104,475,000","2,183,825,000",25.000,27.700,27.664
364,EGT9980S1P19,30/01/2024,28/01/2025,"35,000,000,000","26,572,300,000","3,981,250,000",25.700,27.700,27.689
364,EGT9980L1P14,23/01/2024,21/01/2025,"35,000,000,000","31,141,825,000","6,850,350,000",23.500,27.700,27.680
364,EGT9980E1P19,16/01/2024,14/01/2025,"35,000,000,000","45,470,825,000","8,484,100,000",24.000,27.700,27.661
364,EGT9980VCO17,02/01/2024,31/12/2024,"30,000,000,000","28,771,550,000","14,711,550,000",24.499,27.700,27.607
364,EGT9980OCO16,26/12/2023,24/12/2024,"27,000,000,000","9,938,625,000","1,909,725,000",19.501,27.601,27.471
364,EGT9980HCO15,19/12/2023,17/12/2024,"26,500,000,000","33,767,175,000","19,772,675,000",21.000,27.601,27.422
364,EGT9980ACO12,12/12/2023,10/12/2024,"27,000,000,000","37,681,300,000","17,125,475,000",21.000,27.300,27.180
364,EGT99803CO13,05/12/2023,03/12/2024,"26,500,000,000","54,801,225,000","26,699,725,000",21.000,27.031,26.798
364,EGT9980QBO15,28/11/2023,26/11/2024,"27,000,000,000","20,463,475,000","2,112,975,000",21.000,26.670,26.624
364,EGT9980JBO14,21/11/2023,19/11/2024,"26,500,000,000","33,927,450,000","20,264,550,000",21.000,26.670,26.620
364,EGT9980CBO11,14/11/2023,12/11/2024,"27,000,000,000","26,842,075,000","11,392,950,000",20.001,26.601,26.543
364,EGT99805BO12,07/11/2023,05/11/2024,"26,500,000,000","30,322,900,000","1,099,075,000",25.499,26.500,26.483
364,EGT9980TAO13,31/10/2023,29/10/2024,"27,000,000,000","29,856,050,000","18,297,550,000",24.499,26.500,26.455
364,EGT9980MAO10,24/10/2023,22/10/2024,"26,500,000,000","37,200,775,000","24,648,775,000",25.000,26.400,26.354
364,EGT9980FAO19,17/10/2023,15/10/2024,"27,000,000,000","32,651,375,000","23,309,375,000",25.000,26.300,26.229
364,EGT99808AO10,10/10/2023,08/10/2024,"26,500,000,000","48,222,750,000","33,398,550,000",22.000,26.100,25.990
364,EGT99801AO17,03/10/2023,01/10/2024,"27,000,000,000","28,224,825,000","15,825,550,000",25.000,25.990,25.943
364,EGT9980O9O11,26/09/2023,24/09/2024,"24,000,000,000","26,575,675,000","10,525,825,000",16.001,25.900,25.826
364,EGT9980H9O15,19/09/2023,17/09/2024,"23,500,000,000","27,979,100,000","22,243,600,000",24.000,25.800,25.730
364,EGT9980A9O10,12/09/2023,10/09/2024,"24,000,000,000","37,476,400,000","33,017,400,000",16.001,25.619,25.541
364,EGT998039O13,05/09/2023,03/09/2024,"23,500,000,000","29,633,475,000","17,962,475,000",16.001,25.421,25.374
364,EGT9980R8O15,29/08/2023,27/08/2024,"23,500,000,000","40,776,150,000","27,642,850,000",17.000,25.281,25.214
364,EGT9980K8O10,22/08/2023,20/08/2024,"24,000,000,000","46,233,075,000","36,201,625,000",18.000,25.180,25.093
364,EGT9980D8O15,15/08/2023,13/08/2024,"23,500,000,000","42,137,725,000","31,429,225,000",19.001,25.080,24.707
364,EGT998068O17,08/08/2023,06/08/2024,"24,000,000,000","45,802,275,000","33,989,025,000",22.000,24.100,24.078
364,EGT9980Y7O12,01/08/2023,30/07/2024,"23,500,000,000","30,428,450,000","15,178,900,000",22.000,24.100,24.095
364,EGT9980N7O15,25/07/2023,23/07/2024,"24,000,000,000","48,431,825,000","24,810,575,000",20.001,24.100,24.083
364,EGT9980G7O19,18/07/2023,16/07/2024,"23,500,000,000","30,638,650,000","15,467,100,000",18.000,24.100,24.082
364,EGT998097O12,11/07/2023,09/07/2024,"25,000,000,000","45,299,025,000","9,536,475,000",19.001,24.100,24.071
364,EGT998027O17,04/07/2023,02/07/2024,"24,500,000,000","28,244,825,000","107,400,000",19.001,24.100,23.468
364,EGT9980P6O11,27/06/2023,25/06/2024,"23,500,000,000","31,255,100,000","461,400,000",19.001,24.200,24.039
364,EGT9980I6O16,20/06/2023,18/06/2024,"23,000,000,000","39,341,700,000","20,026,200,000",18.750,24.210,24.144
364,EGT9980B6O11,13/06/2023,11/06/2024,"23,500,000,000","34,716,250,000","25,028,750,000",18.000,24.120,24.015
364,EGT998046O14,06/06/2023,04/06/2024,"23,000,000,000","36,590,725,000","18,496,125,000",22.000,23.978,23.882
364,EGT9980S5O16,30/05/2023,28/05/2024,"23,500,000,000","27,795,425,000","6,987,500,000",18.000,23.880,23.803
364,EGT9980L5O11,23/05/2023,21/05/2024,"23,000,000,000","34,543,250,000","9,448,525,000",18.000,23.820,23.782
364,EGT9980E5O16,16/05/2023,14/05/2024,"23,500,000,000","34,772,950,000","6,263,950,000",16.001,23.800,23.696
364,EGT998075O18,09/05/2023,07/05/2024,"23,000,000,000","41,561,475,000","14,810,475,000",18.000,23.700,23.581
364,EGT9980Y4O15,02/05/2023,30/04/2024,"23,500,000,000","33,956,675,000","4,289,775,000",20.001,23.601,23.522
364,EGT9980N4O18,25/04/2023,23/04/2024,"23,000,000,000","33,059,225,000","2,429,225,000",21.400,23.500,23.475
364,EGT9980G4O12,18/04/2023,16/04/2024,"23,500,000,000","38,910,125,000","6,790,250,000",20.001,23.500,23.471
364,EGT998094O15,11/04/2023,09/04/2024,"23,000,000,000","39,033,400,000","6,401,850,000",19.001,23.250,23.202
364,EGT998024O10,04/04/2023,02/04/2024,"23,500,000,000","21,065,450,000","3,548,950,000",20.190,22.700,22.683
364,EGT9980Q3O12,28/03/2023,26/03/2024,"23,500,000,000","26,540,950,000","428,250,000",14.000,22.700,22.546
364,EGT9980J3O17,21/03/2023,19/03/2024,"23,000,000,000","22,419,950,000","1,259,625,000",16.001,22.700,22.578
364,EGT9980C3O12,14/03/2023,12/03/2024,"23,500,000,000","23,014,875,000","3,483,625,000",18.000,22.700,22.584
364,EGT998053O14,07/03/2023,05/03/2024,"23,000,000,000","29,975,125,000","23,486,100,000",16.001,22.700,22.591
364,EGT9980R2O11,28/02/2023,27/02/2024,"23,500,000,000","44,745,150,000","27,113,650,000",18.000,22.480,22.393
364,EGT9980K2O16,21/02/2023,20/02/2024,"23,000,000,000","40,544,775,000","21,731,775,000",20.001,22.349,22.273
364,EGT9980D2O11,14/02/2023,13/02/2024,"23,500,000,000","47,554,700,000","23,554,950,000",18.000,22.230,22.126
364,EGT998062O13,07/02/2023,06/02/2024,"23,000,000,000","25,429,175,000","16,759,175,000",18.600,22.100,22.035
364,EGT9980Y1O18,31/01/2023,30/01/2024,"23,500,000,000","31,668,250,000","18,904,250,000",18.000,22.000,21.953
364,EGT9980N1O11,24/01/2023,23/01/2024,"23,000,000,000","59,621,200,000","44,713,450,000",18.000,21.950,21.845
364,EGT9980G1O15,17/01/2023,16/01/2024,"23,500,000,000","45,893,400,000","30,396,625,000",18.000,21.800,21.520
364,EGT998091O18,10/01/2023,09/01/2024,"23,000,000,000","25,730,275,000","3,745,850,000",18.000,21.490,20.886
364,EGT998021O13,03/01/2023,02/01/2024,"23,000,000,000","31,351,325,000","3,575,425,000",18.000,20.001,18.906
364,EGT9980QCN15,27/12/2022,26/12/2023,"21,500,000,000","13,798,750,000","3,355,100,000",18.000,18.900,18.874
364,EGT9980JCN14,20/12/2022,19/12/2023,"21,500,000,000","19,052,425,000","1,519,825,000",14.000,18.900,18.815
364,EGT9980CCN11,13/12/2022,12/12/2023,"21,500,000,000","20,843,500,000","6,516,700,000",13.750,18.900,18.811
364,EGT99805CN12,06/12/2022,05/12/2023,"21,500,000,000","62,460,900,000","37,368,400,000",16.750,18.850,18.747
364,EGT9980SBN14,29/11/2022,28/11/2023,"21,500,000,000","38,847,625,000","20,581,600,000",16.750,18.701,18.653
364,EGT9980LBN11,22/11/2022,21/11/2023,"21,000,000,000","27,042,300,000","5,162,350,000",16.001,18.600,18.332
364,EGT9980EBN10,15/11/2022,14/11/2023,"21,500,000,000","31,509,550,000","2,325,800,000",16.001,18.099,18.049
364,EGT99807BN11,08/11/2022,07/11/2023,"21,000,000,000","40,932,325,000","1,982,850,000",17.000,18.099,18.060
364,EGT9980VAN10,01/11/2022,31/10/2023,"21,500,000,000","31,346,625,000","526,475,000",16.750,18.099,18.001
364,EGT9980OAN19,25/10/2022,24/10/2023,"21,000,000,000","36,305,700,000","18,419,700,000",14.000,18.099,17.977
364,EGT9980HAN18,18/10/2022,17/10/2023,"21,500,000,000","38,055,625,000","4,448,300,000",14.999,17.840,17.702
364,EGT9980AAN15,11/10/2022,10/10/2023,"21,000,000,000","34,121,200,000","21,348,900,000",16.001,17.700,17.445
364,EGT99803AN16,04/10/2022,03/10/2023,"21,500,000,000","56,376,150,000","23,583,375,000",14.000,17.350,17.318
364,EGT9980Q9N17,27/09/2022,26/09/2023,"16,500,000,000","47,882,350,000","33,194,975,000",15.500,17.350,17.325
364,EGT9980J9N12,20/09/2022,19/09/2023,"15,500,000,000","32,478,450,000","23,320,450,000",12.750,17.000,16.929
364,EGT9980C9N17,13/09/2022,12/09/2023,"16,000,000,000","36,182,800,000","20,291,150,000",14.000,16.910,16.870
364,EGT998059N19,06/09/2022,05/09/2023,"15,500,000,000","34,730,850,000","19,188,350,000",14.070,16.910,16.878
364,EGT9980T8N12,30/08/2022,29/08/2023,"16,500,000,000","30,448,525,000","16,690,525,000",14.000,16.880,16.803
364,EGT9980M8N17,23/08/2022,22/08/2023,"15,500,000,000","26,698,825,000","16,199,825,000",14.999,16.800,16.604
364,EGT9980F8N11,16/08/2022,15/08/2023,"16,000,000,000","28,513,500,000","20,428,100,000",14.999,16.650,16.474
364,EGT998088N14,09/08/2022,08/08/2023,"15,500,000,000","35,227,600,000","26,884,600,000",14.070,16.500,16.378
364,EGT998018N19,02/08/2022,01/08/2023,"16,000,000,000","20,449,225,000","12,188,225,000",14.000,16.400,16.291
364,EGT9980P7N11,26/07/2022,25/07/2023,"15,500,000,000","20,373,325,000","12,775,825,000",13.501,16.299,16.052
364,EGT9980I7N16,19/07/2022,18/07/2023,"16,000,000,000","13,816,225,000","805,225,000",14.000,15.800,15.752
364,EGT9980B7N11,12/07/2022,11/07/2023,"15,500,000,000","16,569,525,000","8,039,525,000",14.000,15.800,15.612
364,EGT998047N14,05/07/2022,04/07/2023,"16,000,000,000","11,131,125,000","1,034,875,000",14.000,14.100,14.091
364,EGT9980R6N18,28/06/2022,27/06/2023,"8,000,000,000","10,592,375,000","764,375,000",13.900,14.100,14.084
364,EGT9980K6N13,21/06/2022,20/06/2023,"7,000,000,000","10,328,500,000","804,475,000",13.800,14.141,14.071
364,EGT9980D6N18,14/06/2022,13/06/2023,"8,000,000,000","13,861,475,000","1,244,225,000",13.501,14.141,14.051
364,EGT998066N10,07/06/2022,06/06/2023,"7,000,000,000","15,462,250,000","3,467,250,000",13.700,14.141,13.798
364,EGT9980Y5N15,31/05/2022,30/05/2023,"8,000,000,000","12,045,575,000","1,372,650,000",13.450,14.141,13.841
364,EGT9980N5N18,24/05/2022,23/05/2023,"7,000,000,000","10,371,850,000","468,050,000",13.249,13.700,13.637
364,EGT9980G5N12,17/05/2022,16/05/2023,"8,000,000,000","12,493,800,000","386,975,000",13.501,13.700,13.623
364,EGT998095N15,10/05/2022,09/05/2023,"7,000,000,000","9,570,950,000","107,950,000",13.501,13.700,13.691
364,EGT998025N10,03/05/2022,02/05/2023,"8,000,000,000","12,408,850,000","62,850,000",13.400,13.689,13.627
364,EGT9980P4N14,26/04/2022,25/04/2023,"7,000,000,000","13,058,475,000","630,200,000",13.201,13.550,13.413
364,EGT9980I4N19,19/04/2022,18/04/2023,"8,000,000,000","13,331,550,000","303,350,000",12.500,13.579,13.504
364,EGT9980B4N14,12/04/2022,11/04/2023,"7,000,000,000","35,378,350,000","21,129,750,000",13.249,13.579,13.548
364,EGT998044N17,05/04/2022,04/04/2023,"8,000,000,000","21,445,950,000","8,499,950,000",13.001,13.550,13.494
364,EGT9980S3N19,29/03/2022,28/03/2023,"6,500,000,000","10,567,275,000","97,500,000",13.001,13.501,13.395
364,EGT9980L3N14,22/03/2022,21/03/2023,"7,000,000,000","13,417,675,000","306,375,000",13.001,13.230,13.153
